Symbol,Security Name,Market Category,Test Issue,Financial Status,Round Lot Size,ETF,NextShares
CRGOW,Freightos Limited - Warrants,S,N,N,100.0,N,N
CRGX,"CARGO Therapeutics, Inc. - Common Stock",Q,N,N,100.0,N,N
CRIS,"Curis, Inc. - Common Stock",S,N,N,100.0,N,N
CRKN,Crown Electrokinetics Corp. - Common Stock,S,N,D,100.0,N,N
CRMD,CorMedix Inc. - Common Stock,G,N,N,100.0,N,N
CRML,Critical Metals Corp. - Ordinary Shares,G,N,N,100.0,N,N
CRMLW,Critical Metals Corp. - Warrants,S,N,N,100.0,N,N
CRMT,"America's Car-Mart, Inc. - Common Stock",Q,N,N,100.0,N,N
CRNC,Cerence Inc. - Common Stock,Q,N,N,100.0,N,N
CRNT,Ceragon Networks Ltd. - Ordinary Shares,Q,N,N,100.0,N,N
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
CRON,Cronos Group Inc. - Common Share,G,N,N,100.0,N,N
CROX,"Crocs, Inc. - Common Stock",Q,N,N,100.0,N,N
CRSP,CRISPR Therapeutics AG - Common Shares,G,N,N,100.0,N,N
CRSR,"Corsair Gaming, Inc. - Common Stock",Q,N,N,100.0,N,N
CRTO,Criteo S.A. - American Depositary Shares,Q,N,N,100.0,N,N
CRUS,"Cirrus Logic, Inc. - Common Stock",Q,N,N,100.0,N,N
CRVL,CorVel Corp. - Common Stock,Q,N,N,100.0,N,N
CRVO,CervoMed Inc. - Common Stock,S,N,N,100.0,N,N
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",G,N,N,100.0,N,N
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
CRWL,GraniteShares 2x Long CRWD Daily ETF,G,N,N,100.0,Y,N
CRWS,"Crown Crafts, Inc. - Common Stock",S,N,N,100.0,N,N
CSA,VictoryShares US Small Cap Volatility Wtd ETF,G,N,N,100.0,Y,N
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,G,N,N,100.0,Y,N
CSBR,"Champions Oncology, Inc. - Common Stock",S,N,N,100.0,N,N
CSCI,COSCIENS Biopharma Inc.  - Common Stock,S,N,N,100.0,N,N
CSCO,"Cisco Systems, Inc. - Common Stock",Q,N,N,100.0,N,N
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,G,N,N,100.0,Y,N
CSGP,"CoStar Group, Inc. - Common Stock",Q,N,N,100.0,N,N
CSGS,"CSG Systems International, Inc. - Common Stock",Q,N,N,100.0,N,N
CSIQ,Canadian Solar Inc. - Common Shares,Q,N,N,100.0,N,N
CSLM,CSLM Acquisition Corp. - Class A Ordinary Share,S,N,N,100.0,N,N
CSLMR,CSLM Acquisition Corp. - Right,S,N,N,100.0,N,N
CSLMU,CSLM Acquisition Corp. - Unit,S,N,N,100.0,N,N
CSLMW,CSLM Acquisition Corp. - Warrant,S,N,N,100.0,N,N
CSLR,"Complete Solaria, Inc. - Common Stock",G,N,N,100.0,N,N
CSLRW,"Complete Solaria, Inc. - Warrant",S,N,N,100.0,N,N
CSPI,CSP Inc. - Common Stock,G,N,N,100.0,N,N
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,Q,N,N,100.0,N,N
CSTE,Caesarstone Ltd. - Ordinary Shares,Q,N,N,100.0,N,N
CSTL,"Castle Biosciences, Inc. - Common stock",G,N,N,100.0,N,N
CSWC,Capital Southwest Corporation - Common Stock,Q,N,N,100.0,N,N
CSWCZ,Capital Southwest Corporation - 7.75% Notes due 2028,Q,N,N,100.0,N,N
CSWI,"CSW Industrials, Inc. - Common Stock",Q,N,N,100.0,N,N
CSX,CSX Corporation - Common Stock,Q,N,N,100.0,N,N
CTAS,Cintas Corporation - Common Stock,Q,N,N,100.0,N,N
CTBI,"Community Trust Bancorp, Inc. - Common Stock",Q,N,N,100.0,N,N
CTCX,Carmell Corporation - Common Stock,S,N,D,100.0,N,N
CTCXW,Carmell Corporation - Warrant,S,N,D,100.0,N,N
CTEC,Global X CleanTech ETF,G,N,N,100.0,Y,N
CTHR,Charles & Colvard Ltd. - Common Stock,S,N,E,100.0,N,N
CTKB,"Cytek Biosciences, Inc. - Common Stock",Q,N,N,100.0,N,N
CTLP,"Cantaloupe, Inc. - Common Stock",Q,N,N,100.0,N,N
CTMX,"CytomX Therapeutics, Inc. - Common Stock",Q,N,N,100.0,N,N
CTNM,"Contineum Therapeutics, Inc. - Common stock",Q,N,N,100.0,N,N
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,S,N,N,100.0,N,N
CTOR,"Citius Oncology, Inc.  - Common Stock",S,N,N,100.0,N,N
CTRM,Castor Maritime Inc. - Common Shares,S,N,N,100.0,N,N
CTRN,"Citi Trends, Inc. - Common Stock",Q,N,N,100.0,N,N
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,Q,N,N,100.0,N,N
CTSO,Cytosorbents Corporation - Common Stock,S,N,N,100.0,N,N
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",S,N,N,100.0,N,N
CUB,Lionheart Holdings - Class A Ordinary Shares,G,N,N,100.0,N,N
CUBA,"The Herzfeld Caribbean Basin Fund, Inc. - Closed End Fund",S,N,N,100.0,N,N
CUBWU,Lionheart Holdings - Unit,G,N,N,100.0,N,N
CUBWW,Lionheart Holdings - Warrant,G,N,N,100.0,N,N
CUE,"Cue Biopharma, Inc. - Common Stock",S,N,N,100.0,N,N
CURI,CuriosityStream Inc.  - Class A Common Stock,S,N,N,100.0,N,N
CURIW,CuriosityStream Inc.  - Warrant,S,N,N,100.0,N,N
CURR,Currenc Group Inc. - Ordinary Shares,G,N,D,100.0,N,N
CUTR,"Cutera, Inc. - Common Stock",Q,N,D,100.0,N,N
CVAC,CureVac N.V. - Ordinary Shares,G,N,N,100.0,N,N
CVBF,CVB Financial Corporation - Common Stock,Q,N,N,100.0,N,N
CVCO,"Cavco Industries, Inc. - Common Stock",Q,N,N,100.0,N,N
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",Q,N,N,100.0,N,N
CVGW,"Calavo Growers, Inc. - Common Stock",Q,N,N,100.0,N,N
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",S,N,N,100.0,N,N
CVLT,"Commvault Systems, Inc. - Common Stock",Q,N,N,100.0,N,N
CVRX,"CVRx, Inc. - Common Stock",Q,N,N,100.0,N,N
CVV,CVD Equipment Corporation - Common Stock,S,N,N,100.0,N,N
CWBC,Community West Bancshares - Common Stock,S,N,N,100.0,N,N
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,Q,N,N,100.0,N,N
CWD,CaliberCos Inc. - Class A Common Stock,S,N,D,100.0,N,N
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
CXAI,CXApp Inc. - Class A Common Stock,S,N,N,100.0,N,N
CXAIW,CXApp Inc. - Warrant,S,N,N,100.0,N,N
CXDO,"Crexendo, Inc. - Common Stock",S,N,N,100.0,N,N
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,G,N,N,100.0,Y,N
CYBR,CyberArk Software Ltd. - Ordinary Shares,Q,N,N,100.0,N,N
CYCC,"Cyclacel Pharmaceuticals, Inc. - Common Stock",S,N,D,100.0,N,N
CYCCP,"Cyclacel Pharmaceuticals, Inc. - 6% Convertible Preferred Stock",S,N,D,100.0,N,N
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",S,N,N,100.0,N,N
CYN,Cyngn Inc. - Common stock,S,N,N,100.0,N,N
CYRX,"CryoPort, Inc. - Common Stock",S,N,N,100.0,N,N
CYTH,"Cyclo Therapeutics, Inc. - Common Stock",S,N,D,100.0,N,N
CYTHW,"Cyclo Therapeutics, Inc. - Warrant",S,N,D,100.0,N,N
CYTK,"Cytokinetics, Incorporated - Common Stock",Q,N,N,100.0,N,N
CZAR,Themes Natural Monopoly ETF,G,N,N,100.0,Y,N
CZFS,"Citizens Financial Services, Inc. - Common Stock",S,N,N,100.0,N,N
CZNC,Citizens & Northern Corp - Common Stock,S,N,N,100.0,N,N
CZR,"Caesars Entertainment, Inc. - Common Stock",Q,N,N,100.0,N,N
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",G,N,N,100.0,N,N
DADA,Dada Nexus Limited - American Depositary Shares,Q,N,N,100.0,N,N
DAIO,Data I/O Corporation - Common Stock,S,N,N,100.0,N,N
DAKT,"Daktronics, Inc. - Common Stock",Q,N,N,100.0,N,N
DALI,First Trust Dorsey Wright DALI 1 ETF,G,N,N,100.0,Y,N
DALN,DallasNews Corporation - Series A Common Stock,S,N,D,100.0,N,N
DAPP,VanEck Digital Transformation ETF,G,N,N,100.0,Y,N
DARE,"Dare Bioscience, Inc. - Common Stock",S,N,D,100.0,N,N
DASH,"DoorDash, Inc. - Common Stock",Q,N,N,100.0,N,N
DATS,"DatChat, Inc. - Common Stock",S,N,N,100.0,N,N
DATSW,"DatChat, Inc. - Series A Warrant",S,N,N,100.0,N,N
DAVE,Dave Inc.  - Class A Common Stock,G,N,N,100.0,N,N
DAVEW,Dave Inc.  - Warrants,G,N,N,100.0,N,N
DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
DAX,Global X DAX Germany ETF,G,N,N,100.0,Y,N
DBVT,DBV Technologies S.A. - American Depositary Shares,S,N,N,100.0,N,N
DBX,"Dropbox, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
DCAP,Unity Wealth Partners Dynamic Capital Appreciation & Options ETF,G,N,N,100.0,Y,N
DCBO,Docebo Inc. - Common Shares,Q,N,N,100.0,N,N
DCGO,DocGo Inc. - Common Stock,S,N,N,100.0,N,N
DCOM,"Dime Community Bancshares, Inc. - Common Stock",Q,N,N,100.0,N,N
DCOMG,"Dime Community Bancshares, Inc. - 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",G,N,N,100.0,N,N
DCOMP,"Dime Community Bancshares, Inc. - Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",Q,N,N,100.0,N,N
DCTH,"Delcath Systems, Inc. - Common Stock",S,N,N,100.0,N,N
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",Q,N,N,100.0,N,N
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,G,N,N,100.0,Y,N
DDOG,"Datadog, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
DECA,Denali Capital Acquisition Corp. - Class A Ordinary Shares,G,N,D,100.0,N,N
DECAU,Denali Capital Acquisition Corp. - Unit,G,N,D,100.0,N,N
DECAW,Denali Capital Acquisition Corp. - Warrant,G,N,D,100.0,N,N
DECO,SPDR Galaxy Digital Asset Ecosystem ETF,G,N,N,100.0,Y,N
DEMZ,Democratic Large Cap Core ETF,G,N,N,100.0,Y,N
DENN,Denny's Corporation - Common Stock,S,N,N,100.0,N,N
DERM,Journey Medical Corporation - Common Stock,S,N,N,100.0,N,N
DEVS,DevvStream Corp. - Common Stock,S,N,N,100.0,N,N
DFGP,Dimensional Global Core Plus Fixed Income ETF,G,N,N,100.0,Y,N
DFGX,Dimensional Global ex US Core Fixed Income ETF,G,N,N,100.0,Y,N
DFLI,Dragonfly Energy Holdings Corp - Common Stock,S,N,D,100.0,N,N
DFLIW,Dragonfly Energy Holdings Corp - Warrant,S,N,D,100.0,N,N
DGCB,Dimensional Global Credit ETF,G,N,N,100.0,Y,N
DGHI,Digihost Technology Inc. - Common Subordinate Voting Shares,S,N,N,100.0,N,N
DGICA,"Donegal Group, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
DGICB,"Donegal Group, Inc. - Class B Common Stock",Q,N,N,100.0,N,N
DGII,Digi International Inc. - Common Stock,Q,N,N,100.0,N,N
DGLY,"Digital Ally, Inc. - Common Stock",S,N,D,100.0,N,N
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,G,N,N,100.0,Y,N
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,G,N,N,100.0,Y,N
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,G,N,N,100.0,Y,N
DH,Definitive Healthcare Corp. - Class A Common Stock,Q,N,N,100.0,N,N
DHAI,"DIH Holding US, Inc. - Class A Common Stock",G,N,N,100.0,N,N
DHAIW,"DIH Holding US, Inc. - Warrant",S,N,N,100.0,N,N
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,Q,N,N,100.0,N,N
DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042,Q,N,N,100.0,N,N
DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046,Q,N,N,100.0,N,N
DHIL,"Diamond Hill Investment Group, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
DIBS,"1stdibs.com, Inc. - Common Stock",G,N,N,100.0,N,N
DIOD,Diodes Incorporated - Common Stock,Q,N,N,100.0,N,N
DIST,Distoken Acquisition Corporation - Ordinary Shares,G,N,N,100.0,N,N
DISTR,Distoken Acquisition Corporation - Right,G,N,N,100.0,N,N
DISTW,Distoken Acquisition Corporation - Warrant,G,N,N,100.0,N,N
DIVD,Altrius Global Dividend ETF,G,N,N,100.0,Y,N
DJCO,Daily Journal Corp. (S.C.) - Common Stock,S,N,N,100.0,N,N
DJT,Trump Media & Technology Group Corp. - Common Stock,G,N,N,100.0,N,N
DJTWW,Trump Media & Technology Group Corp. - Warrants,G,N,N,100.0,N,N
DKNG,DraftKings Inc. - Class A Common Stock,Q,N,N,100.0,N,N
DLHC,DLH Holdings Corp. - Common Stock,S,N,N,100.0,N,N
DLO,DLocal Limited - Class A Common Shares,Q,N,N,100.0,N,N
DLPN,"Dolphin Entertainment, Inc. - Common Stock",S,N,D,100.0,N,N
DLTH,Duluth Holdings Inc. - Class B Common Stock,Q,N,N,100.0,N,N
DLTR,"Dollar Tree, Inc. - Common Stock",Q,N,N,100.0,N,N
DMAC,DiaMedica Therapeutics Inc. - Common Stock,S,N,N,100.0,N,N
DMAT,Global X Disruptive Materials ETF,G,N,N,100.0,Y,N
DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",Q,N,N,100.0,N,N
DMN,Damon Inc. - Common Stock,G,N,N,100.0,N,N
DMRC,Digimarc Corporation - Common Stock,Q,N,N,100.0,N,N
DMXF,iShares ESG Advanced MSCI EAFE ETF,G,N,N,100.0,Y,N
DNLI,Denali Therapeutics Inc. - Common Stock,Q,N,N,100.0,N,N
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",S,N,N,100.0,N,N
DNUT,"Krispy Kreme, Inc. - Common Stock",Q,N,N,100.0,N,N
DOCU,"DocuSign, Inc. - Common Stock",Q,N,N,100.0,N,N
DOGZ,Dogness (International) Corporation - Class A Common Stock,S,N,N,100.0,N,N
DOMH,Dominari Holdings Inc. - Common Stock,S,N,N,100.0,N,N
DOMO,"Domo, Inc. - Class B Common Stock",G,N,N,100.0,N,N
DOOO,BRP Inc. - Common Subordinate Voting Shares,Q,N,N,100.0,N,N
DORM,"Dorman Products, Inc. - Common Stock",Q,N,N,100.0,N,N
DOX,Amdocs Limited - Ordinary Shares,Q,N,N,100.0,N,N
DOYU,DouYu International Holdings Limited - American Depositary Shares,Q,N,N,100.0,N,N
DPRO,Draganfly Inc. - Common Shares,S,N,N,100.0,N,N
DPZ,Domino's Pizza Inc - Common Stock,Q,N,N,100.0,N,N
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock",S,N,D,100.0,N,N
DRDBU,Roman DBDR Acquisition Corp. II - Unit,G,N,N,100.0,N,N
DRIO,DarioHealth Corp. - Common Stock,S,N,D,100.0,N,N
DRIV,Global X Autonomous & Electric Vehicles ETF,G,N,N,100.0,Y,N
DRMA,"Dermata Therapeutics, Inc. - Common Stock",S,N,N,100.0,N,N
DRMAW,"Dermata Therapeutics, Inc. - Warrant",S,N,N,100.0,N,N
DRRX,DURECT Corporation - Common Stock,S,N,N,100.0,N,N
DRS,"Leonardo DRS, Inc. - Common Stock",Q,N,N,100.0,N,N
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,S,N,N,100.0,N,N
DRTSW,Alpha Tau Medical Ltd. - Warrant,S,N,N,100.0,N,N
DRUG,Bright Minds Biosciences Inc. - common stock,S,N,N,100.0,N,N
DRVN,Driven Brands Holdings Inc. - Common Stock,Q,N,N,100.0,N,N
DSGN,"Design Therapeutics, Inc. - Common Stock",Q,N,N,100.0,N,N
DSGR,"Distribution Solutions Group, Inc. - Common Stock",Q,N,N,100.0,N,N
DSGX,The Descartes Systems Group Inc. - Common Stock,Q,N,N,100.0,N,N
DSP,Viant Technology Inc. - common stock,Q,N,D,100.0,N,N
DSWL,"Deswell Industries, Inc. - Common Shares",G,N,N,100.0,N,N
DSY,Big Tree Cloud Holdings Limited - Ordinary Shares,G,N,N,100.0,N,N
DSYWW,Big Tree Cloud Holdings Limited - Warrants,S,N,N,100.0,N,N
DTCK,Davis Commodities Limited - Ordinary Shares,S,N,N,100.0,N,N
DTCR,Global X Data Center & Digital Infrastructure ETF,G,N,N,100.0,Y,N
DTI,Drilling Tools International Corporation  - Common Stock,S,N,N,100.0,N,N
DTIL,"Precision BioSciences, Inc. - Common Stock",S,N,N,100.0,N,N
DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares,G,N,N,100.0,N,N
DTSQR,DT Cloud Star Acquisition Corporation - Right,G,N,N,100.0,N,N
DTSQU,DT Cloud Star Acquisition Corporation - Units,G,N,N,100.0,N,N
DTSS,Datasea Inc. - Common Stock,S,N,N,100.0,N,N
DTST,Data Storage Corporation - Common Stock,S,N,N,100.0,N,N
DTSTW,Data Storage Corporation - Warrant,S,N,N,100.0,N,N
DUKH,Ocean Park High Income ETF,G,N,N,100.0,Y,N
DUKX,Ocean Park International ETF,G,N,N,100.0,Y,N
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,S,N,D,100.0,N,N
DUOL,"Duolingo, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
DUOT,"Duos Technologies Group, Inc. - Common Stock",S,N,N,100.0,N,N
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,G,N,N,100.0,Y,N
DVAX,Dynavax Technologies Corporation - Common Stock,Q,N,N,100.0,N,N
DVLU,First Trust Dorsey Wright Momentum & Value ETF,G,N,N,100.0,Y,N
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,G,N,N,100.0,Y,N
DVQQ,WEBs Defined Volatility QQQ ETF,G,N,N,100.0,Y,N
DVSP,WEBs Defined Volatility SPY ETF,G,N,N,100.0,Y,N
DVY,iShares Select Dividend ETF,G,N,N,100.0,Y,N
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,G,N,N,100.0,Y,N
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,G,N,N,100.0,Y,N
DWSH,AdvisorShares Dorsey Wright Short ETF,G,N,N,100.0,Y,N
DWSN,Dawson Geophysical Company - Common Stock,Q,N,N,100.0,N,N
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock",S,N,D,100.0,N,N
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,G,N,N,100.0,Y,N
DXCM,"DexCom, Inc. - Common Stock",Q,N,N,100.0,N,N
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,G,N,N,100.0,Y,N
DXLG,"Destination XL Group, Inc. - Common Stock",G,N,N,100.0,N,N
DXPE,"DXP Enterprises, Inc. - Common Stock",Q,N,N,100.0,N,N
DXR,Daxor Corporation - Closed End Fund,S,N,N,100.0,N,N
DYAI,"Dyadic International, Inc. - Common Stock",S,N,N,100.0,N,N
DYCQ,DT Cloud Acquisition Corporation - Ordinary shares,G,N,N,100.0,N,N
DYCQR,DT Cloud Acquisition Corporation - Right,G,N,N,100.0,N,N
DYCQU,DT Cloud Acquisition Corporation - Unit,G,N,N,100.0,N,N
DYFI,IDX Dynamic Fixed Income ETF,G,N,N,100.0,Y,N
DYN,"Dyne Therapeutics, Inc. - Common Stock",Q,N,N,100.0,N,N
DYNI,IDX Dynamic Innovation ETF,G,N,N,100.0,Y,N
DYNX,Dynamix Corporation - Class A Ordinary Share,G,N,N,100.0,N,N
DYNXU,Dynamix Corporation - Unit,G,N,N,100.0,N,N
DYNXW,Dynamix Corporation - Warrant,G,N,N,100.0,N,N
DYTA,SGI Dynamic Tactical ETF,G,N,N,100.0,Y,N
EA,Electronic Arts Inc. - Common Stock,Q,N,N,100.0,N,N
EAST,"Eastside Distilling, Inc. - Common Stock",S,N,D,100.0,N,N
EBAY,eBay Inc. - Common Stock,Q,N,N,100.0,N,N
EBC,"Eastern Bankshares, Inc. - Common Stock",Q,N,N,100.0,N,N
EBIZ,Global X E-commerce ETF,G,N,N,100.0,Y,N
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",G,N,N,100.0,N,N
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,Q,N,N,100.0,N,N
EBTC,Enterprise Bancorp Inc - Common Stock,Q,N,N,100.0,N,N
ECBK,"ECB Bancorp, Inc. - Common Stock",S,N,N,100.0,N,N
ECDA,"ECD Automotive Design, Inc. - Common Stock",S,N,E,100.0,N,N
ECDAW,"ECD Automotive Design, Inc. - Warrant",S,N,E,100.0,N,N
ECOR,"electroCore, Inc. - Common Stock",S,N,N,100.0,N,N
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,G,N,N,100.0,Y,N
ECPG,Encore Capital Group Inc - Common Stock,Q,N,N,100.0,N,N
ECX,ECARX Holdings Inc. - Class A Ordinary shares,G,N,N,100.0,N,N
ECXWW,ECARX Holdings Inc. - Warrants,S,N,N,100.0,N,N
EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",G,N,N,100.0,N,N
EDBL,Edible Garden AG Incorporated - Common Stock,S,N,D,100.0,N,N
EDBLW,Edible Garden AG Incorporated - Warrant,S,N,N,100.0,N,N
EDIT,"Editas Medicine, Inc. - Common Stock",Q,N,N,100.0,N,N
EDOC,Global X Telemedicine & Digital Health ETF,G,N,N,100.0,Y,N
EDRY,EuroDry Ltd. - Common Shares,S,N,N,100.0,N,N
EDSA,"Edesa Biotech, Inc. - Common Shares",S,N,N,100.0,N,N
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,S,N,N,100.0,N,N
EDUC,Educational Development Corporation - Common Stock,G,N,N,100.0,N,N
EEFT,"Euronet Worldwide, Inc. - Common Stock",Q,N,N,100.0,N,N
EEIQ,EpicQuest Education Group International Limited - Common Stock,S,N,D,100.0,N,N
EEMA,iShares MSCI Emerging Markets Asia ETF,G,N,N,100.0,Y,N
EFAS,Global X MSCI SuperDividend EAFE ETF,G,N,N,100.0,Y,N
EFOI,"Energy Focus, Inc. - Common Stock",S,N,N,100.0,N,N
EFRA,iShares Environmental Infrastructure and Industrials ETF,G,N,N,100.0,Y,N
EFSC,Enterprise Financial Services Corporation - Common Stock,Q,N,N,100.0,N,N
EFSCP,"Enterprise Financial Services Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",Q,N,N,100.0,N,N
EGAN,eGain Corporation - Common Stock,S,N,N,100.0,N,N
EGBN,"Eagle Bancorp, Inc. - Common Stock",S,N,N,100.0,N,N
EGGQ,NestYield Visionary ETF,G,N,N,100.0,Y,N
EGHT,8x8 Inc - Common stock,Q,N,N,100.0,N,N
EH,EHang Holdings Limited - ADS,G,N,N,100.0,N,N
EHGO,Eshallgo Inc. - Class A Ordinary Shares,S,N,N,100.0,N,N
EHLS,Even Herd Long Short ETF,G,N,N,100.0,Y,N
EHTH,"eHealth, Inc. - Common Stock",Q,N,N,100.0,N,N
EJH,E-Home Household Service Holdings Limited - Ordinary shares,S,N,N,100.0,N,N
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,G,N,N,100.0,Y,N
EKSO,"Ekso Bionics Holdings, Inc. - Common Stock",S,N,D,100.0,N,N
ELAB,PMGC Holdings Inc. - Common Stock,S,N,N,100.0,N,N
ELBM,Electra Battery Materials Corporation - Common Stock,S,N,D,100.0,N,N
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",S,N,N,100.0,N,N
ELEV,"Elevation Oncology, Inc. - Common stock",Q,N,D,100.0,N,N
ELPW,Elong Power Holding Limited - Class A Ordinary Shares,G,N,N,100.0,N,N
ELSE,"Electro-Sensors, Inc. - Common Stock",S,N,N,100.0,N,N
ELTK,Eltek Ltd. - Ordinary Shares,S,N,N,100.0,N,N
ELTX,"Elicio Therapeutics, Inc. - Common Stock",S,N,N,100.0,N,N
ELUT,"Elutia, Inc. - Class A Common Stock",S,N,N,100.0,N,N
ELVA,Electrovaya Inc. - Common Shares,S,N,N,100.0,N,N
ELVN,"Enliven Therapeutics, Inc.  - Common Stock",Q,N,N,100.0,N,N
ELWS,"Earlyworks Co., Ltd. - American Depositary Shares",S,N,D,100.0,N,N
EM,Smart Share Global Limited - American Depositary Shares,S,N,D,100.0,N,N
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,G,N,N,100.0,Y,N
EMBC,Embecta Corp. - Common Stock,Q,N,N,100.0,N,N
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,G,N,N,100.0,Y,N
EMCG,Embrace Change Acquisition Corp - Ordinary Shares,G,N,N,100.0,N,N
EMCGR,Embrace Change Acquisition Corp - Rights,G,N,N,100.0,N,N
EMCGU,Embrace Change Acquisition Corp - Units,G,N,N,100.0,N,N
EMCGW,Embrace Change Acquisition Corp - Warrants,G,N,N,100.0,N,N
EMEQ,Macquarie Focused Emerging Markets Equity ETF,G,N,N,100.0,Y,N
EMIF,iShares Emerging Markets Infrastructure ETF,G,N,N,100.0,Y,N
EMKR,EMCORE Corporation - Common Stock,S,N,N,100.0,N,N
EML,Eastern Company (The) - Common Stock,G,N,N,100.0,N,N
EMXC,iShares MSCI Emerging Markets ex China ETF,G,N,N,100.0,Y,N
EMXF,iShares ESG Advanced MSCI EM ETF,G,N,N,100.0,Y,N
ENGN,enGene Holdings Inc. - Common Stock,S,N,N,100.0,N,N
ENGNW,enGene Holdings Inc. - Warrants,S,N,N,100.0,N,N
ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,Q,N,N,100.0,N,N
ENLV,Enlivex Therapeutics Ltd. - Ordinary Shares,S,N,N,100.0,N,N
ENPH,"Enphase Energy, Inc. - Common Stock",G,N,N,100.0,N,N
ENSC,"Ensysce Biosciences, Inc. - Common Stock",S,N,N,100.0,N,N
ENSG,"The Ensign Group, Inc. - Common Stock",Q,N,N,100.0,N,N
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
ENTG,"Entegris, Inc. - Common Stock",Q,N,N,100.0,N,N
ENTO,Entero Therapeutics Inc. - Common Stock,S,N,D,100.0,N,N
ENTX,Entera Bio Ltd. - Ordinary Shares,S,N,N,100.0,N,N
ENVB,"Enveric Biosciences, Inc.  - Common Stock",S,N,D,100.0,N,N
ENVX,Enovix Corporation - Common Stock,Q,N,N,100.0,N,N
ENZL,iShares MSCI New Zealand ETF,G,N,N,100.0,Y,N
EOLS,"Evolus, Inc. - Common Stock",G,N,N,100.0,N,N
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",S,N,N,100.0,N,N
EOSEW,"Eos Energy Enterprises, Inc. - Warrant",S,N,N,100.0,N,N
EPIX,ESSA Pharma Inc. - Common Stock,S,N,N,100.0,N,N
EPOW,"Sunrise New Energy Co., Ltd - Class A Ordinary Shares",S,N,N,100.0,N,N
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,S,N,N,100.0,N,N
EPSN,Epsilon Energy Ltd. - Common Shares,G,N,N,100.0,N,N
EQ,"Equillium, Inc. - Common Stock",S,N,D,100.0,N,N
